numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
1232,2017,implante coclear – perda auditiva,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1232-2017.pdf,parecer-1232-2017.pdf,ja_existia
1231,2017,consulta em oncologia – câncer,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1231-2017.pdf,parecer-1231-2017.pdf,ja_existia
1230,2017,consulta em mastologia oncológica – câncer de mama,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1230-2017.pdf,parecer-1230-2017.pdf,ja_existia
1229,2017,cirurgia de catarata – glaucoma,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1229-2017.pdf,parecer-1229-2017.pdf,ja_existia
1228,2017,consulta em cirurgia bariátrica – obesidade,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1228-2017.pdf,parecer-1228-2017.pdf,ja_existia
1227,2017,"glaucoma, trombose – catarata",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1227-2017.pdf,parecer-1227-2017.pdf,ja_existia
1226,2017,"azatioprina, adalimumabe – sindrome de behçet",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1226-2017.pdf,parecer-1226-2017.pdf,ja_existia
1225,2017,"sofosbuvir, simeprevir – insuficiência renal crônica",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1225-2017.pdf,parecer-1225-2017.pdf,ja_existia
1224,2017,tratamento oncológico – câncer,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1224-2017.pdf,parecer-1224-2017.pdf,ja_existia
1223,2017,oxigenoterapia hiperbárica – osteomielite,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1223-2017.pdf,parecer-1223-2017.pdf,ja_existia
1222,2017,denosumabe – fratura patológica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1222-2017.pdf,parecer-1222-2017.pdf,ja_existia
1221,2017,acetato de desmopressina – diabete insípido,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1221-2017.pdf,parecer-1221-2017.pdf,ja_existia
1220,2017,fórmula alimentar – alergia alimentar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1220-2017.pdf,parecer-1220-2017.pdf,ja_existia
1219,2017,omalizumabe – urticária,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1219-2017.pdf,parecer-1219-2017.pdf,ja_existia
1218,2017,tratamento oncológico – massa pulmonar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1218-2017.pdf,parecer-1218-2017.pdf,ja_existia
1217,2017,topiramato – epilepsia,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1217-2017.pdf,parecer-1217-2017.pdf,ja_existia
1216,2017,lamotrigina e fenobartital – epilepsia,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1216-2017.pdf,parecer-1216-2017.pdf,ja_existia
1215,2017,bioquímicas laboratoriais – uveíte,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1215-2017.pdf,parecer-1215-2017.pdf,ja_existia
1214,2017,secuquinumabe – artrite psoríaca,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1214-2017.pdf,parecer-1214-2017.pdf,ja_existia
1213,2017,riociguate – hipertensão arterial pulmonar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1213-2017.pdf,parecer-1213-2017.pdf,ja_existia
1212,2017,etanercepte – psoriásica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1212-2017.pdf,parecer-1212-2017.pdf,ja_existia
1211,2017,metotrexate e pantoprazol – poliarterite nodosa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1211-2017.pdf,parecer-1211-2017.pdf,ja_existia
1210,2017,nusinersena – atrofia muscular espinhal,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1210-2017.pdf,parecer-1210-2017.pdf,ja_existia
1209,2017,ranibizumabe – oclusões venosas retinianas,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1209-2017.pdf,parecer-1209-2017.pdf,ja_existia
1208,2017,aripiprazol – esquizofrenia,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1208-2017.pdf,parecer-1208-2017.pdf,ja_existia
1207,2017,consulta em mastologia oncológica – câncer,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1207-2017.pdf,parecer-1207-2017.pdf,ja_existia
1206,2017,omalizumabe – urticária,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1206-2017.pdf,parecer-1206-2017.pdf,ja_existia
1205,2017,biópsia de mama – microcalcificações,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1205-2017.pdf,parecer-1205-2017.pdf,ja_existia
1204,2017,consulta em oncologia – câncer,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1204-2017.pdf,parecer-1204-2017.pdf,ja_existia
1203,2017,"fluoruracila, leucovorin, oxaliplatina – câncer",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1203-2017.pdf,parecer-1203-2017.pdf,ja_existia
1202,2017,ranibizumabe – degeneração macular relacionada a idade,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1202-2017.pdf,parecer-1202-2017.pdf,ja_existia
1201,2017,dasatinibe – leucemia mielóide crônica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1201-2017.pdf,parecer-1201-2017.pdf,ja_existia
1200,2017,eculizumabe – hemoglobinúria paroxistica noturna,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1200-2017.pdf,parecer-1200-2017.pdf,ja_existia
1199,2017,"rivaroxabana, pantoprazol, cloridrato de metoclopramida, dimeticona",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1199-2017.pdf,parecer-1199-2017.pdf,ja_existia
1198,2017,liraglutida – esteatose hepática,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1198-2017.pdf,parecer-1198-2017.pdf,ja_existia
1196,2017,eculizumabe – sidrome hemólítica urêmica atípica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1196-2017.pdf,parecer-1196-2017.pdf,ja_existia
1195,2017,mesalazina – retocolite ulcerativa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1195-2017.pdf,parecer-1195-2017.pdf,ja_existia
1194,2017,ranibizumabe  – edema macular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1194-2017.pdf,parecer-1194-2017.pdf,ja_existia
1193,2017,quetiapina e outros – hemiplegia espatica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1193-2017.pdf,parecer-1193-2017.pdf,ja_existia
1192,2017,budesonida e outros – malformação fetal,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1192-2017.pdf,parecer-1192-2017.pdf,ja_existia
1191,2017,consulta em genetica e ortopedia – escoliose e outros,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1191-2017.pdf,parecer-1191-2017.pdf,ja_existia
1190,2017,rituximabe – lupus eritematoso sistemico,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1190-2017.pdf,parecer-1190-2017.pdf,ja_existia
1189,2017,"internação, cirurgia e outros- cancer de mama",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1189-2017.pdf,parecer-1189-2017.pdf,ja_existia
1188,2017,exame pet-ct – cancer de estomago,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1188-2017.pdf,parecer-1188-2017.pdf,ja_existia
1187,2017,omalizumabe – asma predominantemente alergica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1187-2017.pdf,parecer-1187-2017.pdf,ja_existia
1186,2017,aflibercepte – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1186-2017.pdf,parecer-1186-2017.pdf,ja_existia
1185,2017,ranibizumabe e outros – edema macular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1185-2017.pdf,parecer-1185-2017.pdf,ja_existia
1184,2017,entecarvir e outro – mieloma multiplo,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1184-2017.pdf,parecer-1184-2017.pdf,ja_existia
1183,2017,procedimento cirúrgico – aneurisma,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1183-2017.pdf,parecer-1183-2017.pdf,ja_existia
1182,2017,Acetato de leuprorrelina – puberdade precoce,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1182-2017.pdf,parecer-1182-2017.pdf,ja_existia
1181,2017,agulha p/ caneta – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1181-2017.pdf,parecer-1181-2017.pdf,ja_existia
1180,2017,ranibizumabe – edema macular cistóide,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1180-2017.pdf,parecer-1180-2017.pdf,ja_existia
1179,2017,mesalazina – retocolite ulcerativa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1179-2017.pdf,parecer-1179-2017.pdf,ja_existia
1178,2017,cloridrato de tansulosina – neoplasia maligna de próstata,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1178-2017.pdf,parecer-1178-2017.pdf,ja_existia
1177,2017,riociguate – lupus eritematoso sistemico,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1177-2017.pdf,parecer-1177-2017.pdf,ja_existia
1176,2017,ranibizumabe e outros – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1176-2017.pdf,parecer-1176-2017.pdf,ja_existia
1175,2017,concentrador de oxigenio e diversos -doença pulmonar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1175-2017.pdf,parecer-1175-2017.pdf,ja_existia
1174,2017,exame pet-ct scan – neoplasia de reto,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1174-2017.pdf,parecer-1174-2017.pdf,ja_existia
1173,2017,tacrolimo e outro – doença renal policistica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1173-2017.pdf,parecer-1173-2017.pdf,ja_existia
1172,2017,Exame array-cgh – deficiencia intelectual grave,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1172-2017.pdf,parecer-1172-2017.pdf,ja_existia
1171,2017,cirurgia de artroplastia de joelho bilateral – gonartrose,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1171-2017.pdf,parecer-1171-2017.pdf,ja_existia
1170,2017,secuquinumabe – psoríase,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1170-2017.pdf,parecer-1170-2017.pdf,ja_existia
1169,2017,enoxaparina – lupus eritematoso sistemico,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1169-2017.pdf,parecer-1169-2017.pdf,ja_existia
1168,2017,ácido tranexamico e outros – angioedema adquirido II,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1168-2017.pdf,parecer-1168-2017.pdf,ja_existia
1167,2017,ranibizumabe e outros – degeneração macular- dmri,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1167-2017.pdf,parecer-1167-2017.pdf,ja_existia
1166,2017,ranibizumabe e outros – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1166-2017.pdf,parecer-1166-2017.pdf,ja_existia
1165,2017,ranibizumabe – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1165-2017.pdf,parecer-1165-2017.pdf,ja_existia
1164,2017,paliperidona – quadro psicótico,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1164-2017.pdf,parecer-1164-2017.pdf,ja_existia
1163,2017,consulta em cardiologista e medicamentos – cardiopatia isquêmica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1163-2017.pdf,parecer-1163-2017.pdf,ja_existia
1162,2017,infliximabe – retocolite ulcerativa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1162-2017.pdf,parecer-1162-2017.pdf,ja_existia
1161,2017,teriparatida – osteoporose severa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1161-2017.pdf,parecer-1161-2017.pdf,ja_existia
1160,2017,spiranza – atrofia muscular espinhal tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1160-2017.pdf,parecer-1160-2017.pdf,ja_existia
1159,2017,pregomin – alergia a proteina do leite de vaca,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1159-2017.pdf,parecer-1159-2017.pdf,ja_existia
1158,2017,neocate – alergia a proteina do leite,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1158-2017.pdf,parecer-1158-2017.pdf,ja_existia
1157,2017,artroplastia de joelho – artrose bilateral de joelhos,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1157-2017.pdf,parecer-1157-2017.pdf,ja_existia
1156,2017,idebenona – ataxia cerebelar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1156-2017.pdf,parecer-1156-2017.pdf,ja_existia
1155,2017,ranibizumabe – edema macular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1155-2017.pdf,parecer-1155-2017.pdf,ja_existia
1154,2017,exame bera – atraso global do desenvolvimento,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1154-2017.pdf,parecer-1154-2017.pdf,ja_existia
1153,2017,concentrador de oxigenio e diversos – encefalopatia cronica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1153-2017.pdf,parecer-1153-2017.pdf,ja_existia
1152,2017,endoprotese de quadril – cancer renal,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1152-2017.pdf,parecer-1152-2017.pdf,ja_existia
1151,2017,manometria anorretal – Doença diverticular do intestino,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1151-2017.pdf,parecer-1151-2017.pdf,ja_existia
1150,2017,Tresiba – diabetes mellitus,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1150-2017.pdf,parecer-1150-2017.pdf,ja_existia
1149,2017,cintilografia ossea – cancer de prostata,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1149-2017.pdf,parecer-1149-2017.pdf,sucesso
1148,2017,ranibizumabe – retinopatia diabetica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1148-2017.pdf,parecer-1148-2017.pdf,sucesso
1147,2017,"insulinas, agulhas, diversos – diabetes mellitus",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1147-2017.pdf,parecer-1147-2017.pdf,sucesso
1146,2017,Consulta em oncologia – cancer gástrico,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2018/12/parecer-1146-2017.pdf,parecer-1146-2017.pdf,sucesso
1145,2017,Insulina Glargina (Lantus®) – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1145_insulinas_dm1.pdf,pt_1145_insulinas_dm1.pdf,sucesso
1143,2017,"cateteres uretrais 6Fr e fraldas descartáveis (tamanho XG infantil), medicamentos Lidocaína gel 2% e Cloridrato de Oxibutinina – mielomeningocele",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1143_oxibutinina_lidocaina_cateter_fralda_mielomeningocele.pdf,pt_1143_oxibutinina_lidocaina_cateter_fralda_mielomeningocele.pdf,sucesso
1142,2017,cirurgia de enxerto ósseo e colocação de prótese total em quadril esquerdo – luxação coxofemoral,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1142_artroplastia_total_de_quadril_soltura-protese_coxartrose.pdf,pt_1142_artroplastia_total_de_quadril_soltura-protese_coxartrose.pdf,sucesso
1138,2017,Ranibizumabe (Lucentis®) ou Aflibercepte (Eylia®) – retinopatia diabética proliferativa com edema macular em olho esquerdo,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1138_ranibizumabe_retinopatia_diabetica.pdf,pt_1138_ranibizumabe_retinopatia_diabetica.pdf,sucesso
1137,2017,Rivaroxabana 15mg (Xarelto®) ou Apixabana 5mg (Eliquis®) – insuficiência cardíaca,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1137_rivaroxabana_apixabana_fibrilacao_atrial_flutter_atrial_insuficiencia_cardiaca.pdf,pt_1137_rivaroxabana_apixabana_fibrilacao_atrial_flutter_atrial_insuficiencia_cardiaca.pdf,sucesso
1135,2017,agulha para caneta de insulina BD Ultra-Fine™ 4 mm – diabetes mellitus tipo 2,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1135_agulha_dm2.pdf,pt_1135_agulha_dm2.pdf,sucesso
1134,2017,Secuquinumabe 150mg (Cosentyx™) – artrite psoriásica e psoríase vulgar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1134_secuquinumabe_artrite_psoriasica_psoriase_vulgar.pdf,pt_1134_secuquinumabe_artrite_psoriasica_psoriase_vulgar.pdf,sucesso
1133,2017,"Dextrotartarato de Brimonidina 0,2% + Timolol 0,5% (Combigan®) e Travaprosta 0,04mg/mL (Travatan®) – glaucoma de ângulo aberto",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1133_brimonidina_timolol_travaprosta_glaucoma.pdf,pt_1133_brimonidina_timolol_travaprosta_glaucoma.pdf,sucesso
1132,2017,Ranibizumabe 10mg/mL (Lucentis®) – Degeneração Macular Relacionada à Idade (DMRI),https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1132_ranibizumabe_dmri_exudativa_membrana_eovascular_sub_retiniana_has.pdf,pt_1132_ranibizumabe_dmri_exudativa_membrana_eovascular_sub_retiniana_has.pdf,sucesso
1131,2017,"Bortezomibe 3,5mg – mieloma múltiplo",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1131_bortezomibe_mieloma_multiplo.pdf,pt_1131_bortezomibe_mieloma_multiplo.pdf,sucesso
1130,2017,internação para aplicação do medicamento Alentuzumabe 12mg – esclerose múltipla na forma surto-remissão,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1130_infusao_de_medicamento_esclerose_multipla.pdf,pt_1130_infusao_de_medicamento_esclerose_multipla.pdf,sucesso
1129,2017,Ranibizumabe 10mg/mL (Lucentis®) – retinopatia diabética proliferativa com edema macular bilateral,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1129_ranibizumabe_retinopatia_diabetica_proliferativa_edema_macular.pdf,pt_1129_ranibizumabe_retinopatia_diabetica_proliferativa_edema_macular.pdf,sucesso
1128,2017,equipamento CPAP (AirCurve™ 10 VAuto – ResMed) e insumos máscara oronasal (QuattroTM Air – ResMed ou Amara View – Philips) e filtros – síndrome de apneia obstrutiva do sono associada à fibrose pulmonar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1128_cpap_filtro_mascara_oronasal_sindrome_da_apneia_obstrutiva_do_sono_fibrose_pulmonar.pdf,pt_1128_cpap_filtro_mascara_oronasal_sindrome_da_apneia_obstrutiva_do_sono_fibrose_pulmonar.pdf,sucesso
1127,2017,"Home care [polivitamínico (Protovit®), Sulfato Ferroso e Salbutamol Spray 100 mcg, cilindro de oxigênio, aspirador portátil, monitor de saturação e frequência cardíaca, sondas para aspiração traqueal n. 8, cânula de traqueostomia nº 4, fórmula alimentar infantil de seguimento para lactentes e ampolas de água destilada] – doença de membrana hialina e broncodisplasia",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1127_provit_formula_de_seguimento_prematuridade.pdf,pt_1127_provit_formula_de_seguimento_prematuridade.pdf,sucesso
1126,2017,Acitretina 10mg – ictiose vulgar e rosácea papulosa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1126_acitretina_ictiose_vulgar.pdf,pt_1126_acitretina_ictiose_vulgar.pdf,sucesso
1125,2017,ressonância magnética da coluna lombo-sacra e do crânio com sedação – neoplasia lipomatosa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1125_rm_cranio_e_toracica_com_sedacao.pdf,pt_1125_rm_cranio_e_toracica_com_sedacao.pdf,sucesso
1124,2017,Canabidiol 1500mg/30mL (Revivid LLC CBD Hemp Tincture Pure 0%) – encefalopatia crônica não progressiva secundária a síndrome congênita pelo Zika vírus,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1124_canabidiol_encefalopatia_secundaria_a_sindrome_congenita_pelo_zika_virus.pdf,pt_1124_canabidiol_encefalopatia_secundaria_a_sindrome_congenita_pelo_zika_virus.pdf,sucesso
1123,2017,Ranibizumabe 10mg/mL (Lucentis®) – retinopatia diabética,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1123_ranibizumabe_retinopatia_diabetica_nao_proliferativa_edema_macular_cistoide.pdf,pt_1123_ranibizumabe_retinopatia_diabetica_nao_proliferativa_edema_macular_cistoide.pdf,sucesso
1122,2017,"Ranibizumabe 10mg/mL (Lucentis®) – degeneração macular relacionada à idade (DMRI), descolamento de epitélio pigmentar da retina e edema macular",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1122_ranibizumabe_dmri_edema_macular.pdf,pt_1122_ranibizumabe_dmri_edema_macular.pdf,sucesso
